idxEventList,Date,Headline,Description,Severity,PortCode,PortState,Country,Latitude,Longitude,Avg Affected Stay Duration by Event
67,20230721,Rail service resumes to and from the Port of Halifax - UPDATE 1 ,"Updated local media sources report on July 28 that rail services have resumed the morning of the same day to and from the Port of Halifax. Sources indicate PSA Halifax and Canadian National Railway are working to resume cargo movements by rail to and from container terminals. Previously on July 24, media reports revealed that Canadian National Railway had halted train service to and from the Port of Halifax following a washout along its main line near the town of Truro. The washout was caused by flooding which impacted the province on July 21. Port officials are preparing contingency plans to free up yard space for containers. ",Severe,CAHAL,HALIFAX,Canada,44.628117,-63.562271,0.488888889
70,20230724,Port of Mundra experiencing cargo backlog due to disruptions from Cyclone Biparjoy ,Maritime media sources report on July 24 that the Port of Mundra is experiencing a cargo backlog due to the disruptions from the recent passage of Cyclone Biparjoy. The port temporarily halted operations before gradually ramping up to normal levels. Backlogs of containers and other cargo from as far back as June are still stranded at the port. The port is hoping to clear backlogs in the next 8-10 days. ,Severe,INMUN,MUNDRA,India,22.74256,69.71233,8.871527778
72,20230724,Port workers at Le Havre extend strike action until July 27 - UPDATE 1 ,"Updated intelligence received by Everstream Analytics on July 26 indicates that the strike action has been extended until 12:00 local time on July 27. Previous intelligence reported that workers at the Port of Le Havre, France, planned to stage a strike from 11:00 to 15:00 local time on July 25. Sources anticipated that port haulage movements will be halted and the terminals closed for the duration of the strike. Lingering disruptions to port operations could persist in the coming days as port officials deal with backlogs. ",Severe,FRLEH,LE HAVRE,France,49.473257,0.152048,3.693287037
78,20230719,Truck congestion reported at Port of Durban following wind-related disruptions - UPDATE 2 ,"On July 20, maritime sources revealed that the Port of Durban reported landside disruptions at the Pier 1 container terminal due to a high backlog of trucks. The backlog appears to have been caused by wind-related closures that impacted the port on July 19. Appointment slots for trucks were canceled at 15:00 on July 20 to manage congestion and normal operations have been resumed as of 18:30 local time. ",Moderate,ZADUR,DURBAN,South Africa,-29.882656,31.020382,20.14583333
85,20230709,Truckers from Intergremial de Transporte Profesional de Cargo consider strike to protest against recurring port workers' strike ,"Media sources on July 9 indicate that the Intergremial de Transporte Profesional de Cargo or the interunion in short, has considered a nationwide trucker strike following repeated strikes by port workers in Montevideo. Truckers allege that the repeated Friday weekly strikes by port workers have hindered the truckers' ability to fulfill their orders. In protest of the port worker strike, truckers are considering a general strike. The date of the strike has not been confirmed. Business and transport disruptions are likely. ",Minor,UYMVD,MONTEVIDEO,Uruguay,-34.904917,-56.208573,41.10277778
93,20230703,Fatal accident at Port of Hamburg; port disruptions likely ,Media sources on July 4 report that a fatal workplace accident occurred at the Port of Hamburg at around 20:00 local time on July 3. The incident took place at the Eurogate container handling area when an individual was hit by a truck. Investigations are ongoing as of July 4. Some disruption to port operations is likely as a result. ,Minor,DEHAM,HAMBURG,Germany,53.52899,9.94804,3.194444444
98,20230627,Operations normalize at Port of Durban - UPDATE 1 ,"On June 29, shipping sources report that operations at the Port of Durban, South Africa, have normalized after being temporarily disrupted on June 27 and June 28 due to inclement weather conditions in the surrounding area. Landside and waterside operations at the Durban Container Terminal Pier 1 and Pier 2 were suspended between 17:00 and 23:59 local time on June 27, while operations at Durban Container Terminal Pier 2 were suspended a second time from 23:00 local time on June 28 until 01:30 local time on June 29. ",Moderate,ZADUR,DURBAN,South Africa,-29.882656,31.020382,4.24443287
100,20230705,Vessel wait times fall below 1 day at Port of Gdansk; 4 vessels at anchorage - UPDATE 1 ,"Updated vessel data obtained by Everstream Analytics indicates that for the week of June 26 to July 2, overall congestion at the Port of Gdansk has improved. Average waiting times at the port fell below 1 day. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 4. ",Moderate,PLGDN,GDANSK,Poland,54.385352,18.719035,4.627071759
106,20230627,Container handling and delivery operations to be suspended at Port of Chittagong ,"On June 27, media sources indicate that container handling and delivery operations are scheduled to be suspended at the Port of Chittagong, Bangladesh. On June 27, the port functions will be closed for 8 hours due to the Eid-ul-Adha holidays. In addition, the private inland container depots will remain closed between 00:01 and 10:00 local time on June 29-30. However, berthing and customs offices will operate as normal. It remains unclear at the time of writing to what extent the restrictions may impact congestion at the port.  ",Moderate,BDCGP,CHITTAGONG,Bangladesh,22.299759,91.794812,4.211111111
107,20230626,APM Terminals Elizabeth to close on July 4 for Independence Day Holiday ,Intelligence received by Everstream Analytics on June 26 reported that APM Terminals Elizabeth at the Port of Elizabeth in South Africa will close on July 4 for the Independence Day Holiday. The terminal will resume operations from July 5. ,Moderate,ZAZBA,COEGA,South Africa,-33.804195,25.683471,10.12361111
